,index,is_good,start_sample,stop_sample,peak_sample,desc_sample,trough_sample,duration_samples,max_amp,mean_if,max_if,range_if,asc2desc,peak2trough,rat,study_day,condition,treatment,trial_num,state,start,end
43,47,1,2908,-3.4949502074383876,14.691884221795602,33.38338338338338,54.06801277764117,75,142.93913936877132,6.688758012488537,7.751531361707098,2.0663773625832285,0.47498495258872575,0.44511177844511174,5,8,HC,0,3,tonic,1331.0,1379.984
44,48,1,2983,-12.757539305781059,18.95588794838602,32.85985985985986,49.095492368683885,64,279.1279996583924,7.808393862390843,8.295366438842269,1.6137705025219207,0.5290686809328459,0.5134353103103103,5,8,HC,0,3,tonic,1331.0,1379.984
45,49,1,3047,-5.27962360825689,14.159856924225462,29.41941941941942,42.78445844546524,61,282.7051655214888,8.196371672588906,8.355155763815535,0.9528879713516503,0.5307442373567249,0.48228556425277735,5,8,HC,0,3,tonic,1331.0,1379.984
46,50,1,3108,-2.0626329583962333,38.39321476616867,50.150150150150154,67.29008994458583,82,306.77023999683104,6.134461162617596,8.146928236996963,7.952555130019998,0.6475990831900346,0.6115871969530506,5,8,HC,0,3,tonic,1331.0,1379.984
47,51,1,3190,-4.597751411981098,14.980396426849572,30.46146146146146,45.64003257677512,64,347.9178240248492,7.792515544819985,8.095597887671032,0.6896804271414094,0.5209431851574133,0.4759603353353353,5,8,HC,0,3,tonic,1331.0,1379.984
48,52,1,3254,-10.750791320470697,13.360064768238885,38.1001001001001,61.89949117228758,77,245.7542496235872,6.413455011528384,8.053446852566255,3.1607197195443755,0.36961783890845845,0.4948064948064948,5,8,HC,0,3,tonic,1331.0,1379.984
49,53,1,3331,-15.3415459420496,16.483108851043895,30.67067067067067,47.88190328965591,64,221.61724131254962,7.844478474982613,8.256856472642285,0.9903370272961878,0.5093938368966873,0.4792292292292292,5,8,HC,0,3,tonic,1331.0,1379.984
50,54,1,3395,-12.770823987435877,17.52957492607489,35.48048048048048,53.97376389331465,75,239.979521394912,6.6693240991355776,7.253755410949937,1.1634670792401147,0.5140774804368032,0.47307307307307306,5,8,HC,0,3,tonic,1331.0,1379.984
51,55,1,3470,-18.41802361333762,20.29669083277374,37.71471471471472,54.094925394317706,71,242.04986303777065,7.024109727616127,7.635267197024986,1.5356242745956177,0.5239685273021977,0.5311931649959819,5,8,HC,0,3,tonic,1331.0,1379.984
52,56,1,3541,-4.330796205095542,15.969842746667055,33.96296296296296,50.9808795102424,69,215.14755365227668,7.3105722862442715,7.591447599841046,0.4655861077037171,0.4925936700931109,0.4922168545356951,5,8,HC,0,3,tonic,1331.0,1379.984
53,57,1,3610,-13.569799204205248,14.589143532713752,47.730730730730734,67.28620630626807,84,209.87291696841325,5.915250415466205,7.179210844918364,3.7468566874150735,0.3726540146005438,0.5682229848896516,5,8,HC,0,3,tonic,1331.0,1379.984
54,58,1,3694,-16.86634115760722,18.67190918849801,37.22122122122122,54.88656091757507,72,249.26195009150354,6.937381504672128,7.381689265716617,0.8617706151858657,0.4970187259850408,0.5169614058502947,5,8,HC,0,3,tonic,1331.0,1379.984
55,59,1,3766,-30.38690734392295,14.013431998234502,52.608608608608606,71.89083998960413,87,372.186299116803,5.740893554822076,7.586018281235638,6.221399430146342,0.33474243688080885,0.6046966506736622,5,8,HC,0,3,tonic,1331.0,1379.984
56,60,1,3853,-0.6278772129499264,15.922346186029626,33.7997997997998,50.911219189017864,70,376.52346687809234,7.232597423583541,7.5774990580079375,0.6302585901152655,0.5001589571001681,0.48285428285428283,5,8,HC,0,3,tonic,1331.0,1379.984
57,61,1,3923,-9.343796710367855,14.613792304491488,30.5015015015015,44.807591007981735,63,255.7801243610423,7.855614430097931,8.166705442721943,1.1654018502339776,0.5207333539128532,0.4841508174841508,5,8,HC,0,3,tonic,1331.0,1379.984
58,62,1,3986,-6.824824135666796,18.058312187089967,43.78278278278278,66.3920394633717,86,156.80143637719908,5.828610424632351,6.929293688355048,1.775357060638397,0.43797991539207287,0.5091021253811951,5,8,HC,0,3,tonic,1331.0,1379.984
59,63,1,4072,-1.443554175319421,18.89546774495259,34.454454454454456,49.59561609822112,65,208.7185551961751,7.75488103800328,8.718952418990161,2.3097709518620917,0.5276900253343303,0.53006853006853,5,8,HC,0,3,tonic,1331.0,1379.984
60,64,1,4137,-13.627217088125292,12.830559928782076,28.795795795795797,43.957576826907925,74,203.28901591330722,6.660353556089051,8.722043856495008,4.864024178234722,0.5793646365118129,0.3891323756188621,5,8,HC,0,3,tonic,1331.0,1379.984
61,65,1,4211,-22.561162424016274,18.108611004392404,32.34334334334334,47.32810671774065,63,274.09736514974304,7.941573957647542,8.229984708383371,1.4399647033052645,0.5361984807405039,0.5133864022752912,5,8,HC,0,3,tonic,1331.0,1379.984
62,66,1,4274,-10.008764362410375,15.032355919891813,32.569569569569566,50.5354053406256,71,253.3869810273452,7.0699008375065535,8.0634821698262,1.892876730973617,0.4999570504122002,0.45872633196576856,5,8,HC,0,3,tonic,1331.0,1379.984
63,67,1,4345,-9.278014432491704,20.291624550257467,39.469469469469466,57.86651685404896,77,206.27966859483166,6.500385171035489,7.116145231953027,0.9695751135496762,0.5120143856650455,0.5125905125905126,5,8,HC,0,3,tonic,1331.0,1379.984
64,68,1,4422,-1.8025818306346642,15.338523050592247,31.27727727727728,44.25954552302819,60,179.41124401001977,8.389240588004803,9.096267596205,1.9450245506901123,0.5179829587927344,0.521287954621288,5,8,HC,0,3,tonic,1331.0,1379.984
65,70,1,4551,-2.9184744596508185,11.453027133634848,22.335335335335337,33.87318504049177,45,150.58566673942502,11.225875818466655,12.371667467571191,2.783580910456253,0.5017742687365129,0.4963407852296742,5,8,HC,0,3,tonic,1331.0,1379.984
66,71,1,4596,-2.4783280450444694,13.195216607888405,26.207207207207208,40.393250872798895,58,224.07609307207716,8.6041123944914,10.066716495629798,2.6439083146026032,0.5310683747429226,0.4518484001242622,5,8,HC,0,3,tonic,1331.0,1379.984
67,72,1,4654,-11.239829821171508,14.513590061861319,36.848848848848846,53.124854270508436,67,169.4574701507031,7.366345941942362,9.296949518255097,3.0807683600362976,0.4237124744978042,0.549982818639535,5,8,HC,0,3,tonic,1331.0,1379.984
68,73,1,4721,-4.225367171713548,13.910596641098026,26.856856856856858,41.758738364295844,57,157.95342626619498,8.874480853306716,9.420887786622792,1.2680232508571958,0.5114361101193365,0.4711729273132782,5,8,HC,0,3,tonic,1331.0,1379.984
69,74,1,4778,-3.3617405780641123,14.164401805845056,31.745745745745747,49.4139182615477,78,157.99722351126982,6.399465211852687,8.134362916476757,3.8403401114213906,0.5480831223627866,0.40699674033007366,5,8,HC,0,3,tonic,1331.0,1379.984
70,75,1,4856,-2.2073630697178266,17.73218849770556,31.98098098098098,47.24407307563829,63,204.93421033885735,7.971839161907548,8.410686276395863,1.6324784376892802,0.5315573876518613,0.5076346187457299,5,8,HC,0,3,tonic,1331.0,1379.984
71,76,1,4919,-3.8017501953695203,13.158837910711895,28.68068068068068,41.8235983646077,60,199.02422648676108,8.276916628193211,8.4718566530997,1.0950497102699162,0.52225399243507,0.4780113446780113,5,8,HC,0,3,tonic,1331.0,1379.984
72,77,1,4979,-10.913307908436952,35.49472125779926,48.42542542542542,66.92270647531673,82,175.2427310028646,6.084009204905188,7.624627295516497,5.076859878371806,0.6167318875912504,0.5905539686027491,5,8,HC,0,3,tonic,1331.0,1379.984
73,78,1,5061,-12.046628871880536,16.495698604134482,33.78378378378378,51.609034263209445,70,188.76828257457558,7.132219761851499,7.572676321851276,0.6883390021411548,0.49838091915607197,0.4826254826254826,5,8,HC,0,3,tonic,1331.0,1379.984
74,79,1,5131,-11.556077804436873,17.27788230725826,34.18418418418418,51.411852656230835,68,207.28208643888158,7.371259644905503,7.537172327430349,0.4772299832201634,0.4980298478092268,0.5027085909438851,5,8,HC,0,3,tonic,1331.0,1379.984
75,80,1,5199,-8.884408218385573,16.791247238521926,32.88288288288288,50.02125504527771,68,259.53849189934175,7.373928221802618,7.547570344558246,0.4906665679909912,0.5113234146065325,0.48357180710121883,5,8,HC,0,3,tonic,1331.0,1379.984
76,81,1,5267,-3.6563435533732225,16.405049517790687,36.134134134134136,53.074301499319716,83,254.6710978836179,6.001030979746218,7.046953031525724,3.039036187296272,0.558201783355072,0.4353510136642667,5,8,HC,0,3,tonic,1331.0,1379.984
77,82,1,5350,-7.503718135353538,26.41008393448626,41.729729729729726,56.80172041776917,72,157.92729296184527,6.963370578991901,9.029729560277206,5.000958984431407,0.5778939377321818,0.5795795795795795,5,8,HC,0,3,tonic,1331.0,1379.984
78,83,1,5422,-0.9384147106078244,11.83482247314625,25.9019019019019,39.0687368354454,57,136.55945680566464,8.811062885182343,9.654866925567609,2.899944252284632,0.5222120287315939,0.45441933161231407,5,8,HC,0,3,tonic,1331.0,1379.984
79,84,1,5479,-8.760064494643615,20.663506257086564,36.046046046046044,53.30650919513575,71,151.4110119906567,6.989275850388159,7.33326634500709,0.9210001003008621,0.5402393952387438,0.5076907893809302,5,8,HC,0,3,tonic,1331.0,1379.984
80,85,1,5550,-8.516613058895445,17.836620585183617,37.310310310310314,55.151350229931026,73,144.97325616062386,6.841197058130795,7.15348555473666,0.6272733685730163,0.488839319934967,0.5111001412371275,5,8,HC,0,3,tonic,1331.0,1379.984
81,86,1,5623,-0.6666516416101023,16.816562423722775,35.8008008008008,53.01985456657138,74,123.34737573752217,6.818662519909945,7.108978777843777,0.4732646968035228,0.5107663223939377,0.48379460541622704,5,8,HC,0,3,tonic,1331.0,1379.984
82,88,1,5757,-7.157061684477824,16.98601130353923,32.866866866866864,52.82723725338509,69,192.6739560773968,7.2522815113005255,8.435137124735556,1.560527558074857,0.48056194275585706,0.4763314038676357,5,8,HC,0,3,tonic,1331.0,1379.984
83,89,1,5826,-16.379532385767526,16.890472162257762,33.450450450450454,50.265585364667544,69,224.26771421429194,7.187789184675451,7.376627273973795,0.5920606677022482,0.5163027072114524,0.48478913696305004,5,8,HC,0,3,tonic,1331.0,1379.984
84,90,1,5895,-12.905427812800262,18.454226718294322,36.311311311311314,53.33871673441036,70,195.67287304909584,7.169557929613964,7.6198730451177665,0.8748802523971975,0.5016501426269138,0.5187330187330188,5,8,HC,0,3,tonic,1331.0,1379.984
85,91,1,5965,-4.91810029643674,15.831035280239876,33.81781781781782,52.97536746556132,73,193.6650062814968,6.883738826415195,7.605885462075335,1.2466184228486643,0.4911735317079254,0.46325777832627146,5,8,HC,0,3,tonic,1331.0,1379.984
86,92,1,6038,-4.386577899980304,19.4153262690069,37.3973973973974,56.38357379139772,74,263.76268519281,6.775121222497266,7.3889302094924245,0.9407044665176691,0.5004290875352592,0.5053702350999648,5,8,HC,0,3,tonic,1331.0,1379.984
87,94,1,6197,-1.0606643561998965,17.446497153168714,30.55855855855856,46.328750789809774,63,277.9590581687701,8.04589906672616,8.336579882635737,0.8891391123132886,0.541551529577126,0.4850564850564851,5,8,HC,0,3,tonic,1331.0,1379.984
88,95,1,6260,-6.6508206141135355,15.827962818958852,33.753753753753756,50.91032276506248,69,277.60019108547317,7.217466855108621,7.516739209931442,0.4631589987437277,0.49156000078110684,0.489184837010924,5,8,HC,0,3,tonic,1331.0,1379.984
89,96,1,6329,-7.09788095789005,15.501199622040314,32.3983983983984,48.58645255417584,65,234.65909666935232,7.689425756933288,7.910601209914541,0.4838394306607201,0.4909961087363765,0.4984368984368984,5,8,HC,0,3,tonic,1331.0,1379.984
90,97,1,6394,-7.499512909664704,15.147654471802985,31.19019019019019,46.602709668806796,67,215.17385607014197,7.426991326347986,7.908092938571648,1.821758314306436,0.5305215642238238,0.46552522671925656,5,8,HC,0,3,tonic,1331.0,1379.984
91,98,1,6461,-3.355075914727857,22.988155942703592,39.63863863863864,56.40266173946271,73,201.4720306828696,6.898679748907229,7.793945048277963,2.14075521177179,0.5422670438800121,0.542995049844365,5,8,HC,0,3,tonic,1331.0,1379.984
92,99,1,6534,-11.657003421797363,15.27683943360272,34.34134134134134,53.403398573258144,70,198.17840854532992,7.0929854565332455,7.70014293326177,1.0832065455843773,0.45533486943349394,0.49059059059059057,5,8,HC,0,3,tonic,1331.0,1379.984
93,101,1,6682,-32.429094054794234,17.958235791769646,29.31931931931932,44.6767074215946,58,315.0173345006788,8.60202356902327,8.908492093485346,2.100500125065815,0.5393366960375008,0.5055055055055055,5,8,HC,0,3,tonic,1331.0,1379.984
94,103,1,6827,-4.492667360533031,17.234077374290518,31.953953953953953,46.510801146965285,62,183.46936463341342,8.134703985484858,9.050351188717036,1.9286660494831116,0.5277947778600843,0.5153863540960315,5,8,HC,0,3,tonic,1331.0,1379.984
95,104,1,6889,-20.28786408053671,13.57158266888257,26.45745745745746,42.01382937953277,56,312.1282829019864,8.868299407129216,9.282912653521647,1.0353918013650603,0.4921027373098178,0.47245459745459745,5,8,HC,0,3,tonic,1331.0,1379.984
96,105,1,6945,-15.378346424149452,15.085676777611107,31.426426426426428,47.49696918102356,73,335.90864195138164,6.827586960834705,8.228127226540922,3.0160895335054647,0.556009693103939,0.4304989921428278,5,8,HC,0,3,tonic,1331.0,1379.984
97,106,1,7018,-18.337697922489525,20.153476313486895,35.166166166166164,50.51522875022085,66,338.0993594990031,7.612322011469517,8.35857103671611,2.6003944377268224,0.5399734479282735,0.5328206994873661,5,8,HC,0,3,tonic,1331.0,1379.984
98,107,1,7084,-17.560699896532178,14.028265119427438,29.514514514514513,43.44831805689829,60,330.12940068586255,8.281953817132145,8.364038738485183,0.20355130275862265,0.5096657843754858,0.49190857524190856,5,8,HC,0,3,tonic,1331.0,1379.984
99,108,1,7144,-3.3625668357921654,13.027535436523198,31.93893893893894,51.60785154468428,66,185.65365728090853,7.65827573586908,8.220724204847267,1.158331127415007,0.4154497559369533,0.4839233172566506,5,8,HC,0,3,tonic,1331.0,1379.984
100,109,1,7210,-10.583061102110994,15.969255246345167,29.10810810810811,44.37884164309693,60,280.0433697142095,8.313680085053782,8.402089168508926,0.3096583219072482,0.5265068933874706,0.4851351351351351,5,8,HC,0,3,tonic,1331.0,1379.984
101,110,1,7270,-3.2420758829157235,13.821604389850613,32.06506506506506,50.15888250243421,72,270.97920834929363,6.952910670303999,8.078110051169729,1.9960122612380138,0.4953155817696723,0.44534812590368145,5,8,HC,0,3,tonic,1331.0,1379.984
102,111,1,7342,-4.140196329278825,18.10479655486335,34.2032032032032,51.50666395901358,69,207.11808435486913,7.254376018753501,7.404279290022353,0.6998249493410214,0.515914965157243,0.4956985971478725,5,8,HC,0,3,tonic,1331.0,1379.984
103,112,1,7411,-7.269734623661502,15.563140613769045,32.449449449449446,48.16959368869272,66,207.03122616735823,7.543713996541408,7.609377769977993,0.1972560773744867,0.5059628321981261,0.4916583249916583,5,8,HC,0,3,tonic,1331.0,1379.984
104,113,1,7477,-20.288288557976593,16.783283641395677,32.092092092092095,48.60768148477419,64,228.63522235691005,7.762731561034583,7.893177103305484,0.37113230025773714,0.5027437836972107,0.501438938938939,5,8,HC,0,3,tonic,1331.0,1379.984
105,114,1,7541,-6.832275215534799,15.894023963931545,33.5015015015015,51.3234421138326,70,229.45478754276692,7.19981396032777,7.7565596851544605,0.8696013507148042,0.49386545500141354,0.4785928785928786,5,8,HC,0,3,tonic,1331.0,1379.984
106,115,1,7611,-15.128917417683477,16.902552043394124,33.25625625625626,49.24256706369242,67,214.26683246196205,7.400551218499871,7.540992743444913,0.466457120110479,0.5173132086522643,0.49636203367546655,5,8,HC,0,3,tonic,1331.0,1379.984
107,116,1,7678,-6.966596444442922,15.785965380587953,46.334334334334336,65.86760084482098,83,174.25275989537184,6.068535624012714,7.214996009436831,3.020027641938392,0.39660680163574663,0.5582449919799317,5,8,HC,0,3,tonic,1331.0,1379.984
108,117,1,7761,-17.46466233355055,17.670064219339576,37.269269269269266,55.339300555359586,70,237.1141054011469,7.113927909170129,8.31923308089892,1.956255785061047,0.46186805234257133,0.5324181324181324,5,8,HC,0,3,tonic,1331.0,1379.984
109,118,1,7831,-7.130196135805415,14.885217971828606,29.45045045045045,44.77305497783609,62,269.1655408157755,8.115922442379,8.456042722119422,1.0989020285885154,0.5179381128063308,0.475007265329846,5,8,HC,0,3,tonic,1331.0,1379.984
110,119,1,7893,-12.879796947743479,16.66782190999576,35.31931931931932,53.330562456615276,73,258.9619895296513,6.80535865118091,7.324497496749803,0.8950191271888466,0.49777067744356823,0.4838262920454701,5,8,HC,0,3,tonic,1331.0,1379.984
111,120,1,7966,-5.151437369391721,19.314713460167017,43.04004004004004,62.93409265805775,81,212.29773622924623,6.213153193188968,7.010967643238607,1.5726468312875488,0.4614891457050526,0.53135851901284,5,8,HC,0,3,tonic,1331.0,1379.984
112,121,1,8047,-10.225027676074058,16.92167544887837,37.352352352352355,57.65011860365086,75,237.88506336987544,6.648120433730253,7.136649273751039,0.8741353960609706,0.4569540912697001,0.4980313646980314,5,8,HC,0,3,tonic,1331.0,1379.984
113,122,1,8122,-4.867220845016808,17.245577964500697,33.83983983983984,50.50113209278238,67,286.9489850636127,7.500122568940905,8.009754637288559,0.8636178378421828,0.5036484458465421,0.50507223641552,5,8,HC,0,3,tonic,1331.0,1379.984
114,123,1,8189,-20.322080903766665,14.416404797822132,30.51251251251251,47.3490186436224,65,286.64066281421356,7.61489292096974,8.064705097318674,0.9697120332064619,0.49334440237230354,0.4694232694232694,5,8,HC,0,3,tonic,1331.0,1379.984
115,124,1,8254,-23.60972471109121,17.26632935261089,32.410410410410414,47.04172449548498,63,326.64991786471006,7.926493748331259,8.256411292966511,1.0385964618829444,0.5273746802718399,0.5144509588954034,5,8,HC,0,3,tonic,1331.0,1379.984
116,125,1,8317,-8.827071171519615,13.51179572027672,31.002002002002,46.61866987441154,62,260.5153113033706,8.105941308846491,8.606763761392086,0.7501556278280388,0.4660181588042771,0.500032290354871,5,8,HC,0,3,tonic,1331.0,1379.984
